Size,Weight,Sweetness,Crunchiness,Juiciness,Ripeness,Acidity,Quality
0.3875370557189547,0.4539193162834236,0.7733363075752455,0.43852651019024413,0.5355791539781833,0.5336037558545811,0.6934283529472982,1
0.23528974399620223,0.4981442934364196,0.5771186850248854,0.7101483959041957,0.4188111036507058,0.6373979755058404,0.6179113930116479,0
0.6182385162861169,0.15917800386035819,0.3858875589583691,0.535118829665742,0.4155709996181883,0.46206716857155694,0.5316066859032949,1
0.6824567500854178,0.29298725075162485,0.05590578329411611,0.33625775323537843,0.5022337487072908,0.9035207044128821,0.16537758661911328,0
0.25492014888162384,0.4582663473392498,0.14583465622905595,0.4243297302134906,0.4562085729285859,0.737344335259644,0.13481563690070225,0
0.3996464445572109,0.5888822729297474,0.5803421382246866,0.6827832046106366,0.6975646919324876,0.4232436752387644,0.4137476327226986,1
0.8169213050174928,0.583298953978391,0.6292240591889385,0.7804422718147889,0.34308060818351394,0.21103700080258686,0.6633064179686236,0
0.41886469473237675,0.5208326145590036,0.7146934478326485,0.4231743411771163,0.5801601789080879,0.508994674398255,0.4296287310555214,1
0.46238820038395656,0.2683348626277019,0.4288436009949112,0.4470806087827285,0.4426975797421409,0.3101629924030578,0.28872483317909703,1
0.4686376606158824,0.4257722776757841,0.7472043784087996,0.7992894891484077,0.21260665310739332,0.26311777640243084,0.7971750521598179,0
0.35093924993400794,0.7464807754484284,0.7666262730694718,0.6783944199347379,0.3208246973256902,0.22493971528593557,0.6138157820171416,0
0.18000838180407464,0.5548112708978233,0.8315275127787811,0.150786215714933,0.7053214839754188,0.385357161294644,0.2207226574814985,1
0.27689895821327914,0.5159933321420522,0.7377705744601437,0.31609722167816734,0.7178652586325838,0.4445063633379124,0.22193960718656164,1
0.5304194906651304,0.7186667880273923,0.5432831979395383,0.5926677202385393,0.45874769221776557,0.48668835120897563,0.6977802772337608,0
0.7960542977984393,0.44571530989123886,0.4545906233528275,0.5033537437250722,0.25750389578121236,0.8590256153351574,0.6114155288587915,1
0.6164902410428443,0.44925605730215745,0.6046490804012458,0.6803499887906304,0.2657717229282436,0.3220671987223097,0.4931205891432687,0
0.36902413404307277,0.19376841819940888,0.5898671514835534,0.6098079413419009,0.42703281077835903,0.5317542757560347,0.18814609248830905,0
0.5976312534232137,0.4719981180227001,0.40712636519950834,0.3379093400525885,0.41910417536592703,0.5789510498618915,0.31003277437357757,0
0.2536224959218943,0.5832309254496776,0.6818117476827792,0.7961456736913153,0.3844974396343091,0.6420695966965093,0.48649267332237156,0
0.6297726258144113,0.37029914821043175,0.21635790378566006,0.5772784394711973,0.5690359880526692,0.4566286041557136,0.4303602816525946,1
0.6204375333212171,0.4930393878862009,0.260417252991635,0.982474037257868,0.15955322251035037,0.3252032757638378,0.4496128269620745,0
0.6327667281389028,0.8107719511863388,0.27731904236684335,0.5630444355799162,0.482175034130188,0.536910945197807,0.6700252059763016,0
0.7569114785275856,0.5340369076714244,0.5540113227315865,0.5237751614189082,0.31362543555820144,0.7539700758351104,0.7156253981803017,1
0.4377262894139793,0.18837321474436675,0.9227162604642606,0.6116202925688964,0.6417760098519929,0.4726310768034985,0.5309284819001403,1
0.646582772310272,0.7837336911002649,0.49264751707382826,0.5332823631395314,0.5935144789804314,0.25631435958746973,0.5661425124123441,1
0.7364088543193559,0.449410074936837,0.33634116924803265,0.29850748144858336,0.5905903425255741,0.5107927119972093,0.5495718502468845,1
0.48627418262593103,0.6403173546177341,0.6583540617487723,0.628671167792582,0.6864164566709626,0.05583005404649388,0.7884985221449947,1
0.4779228007015527,0.40975478813166266,0.467838591786523,0.5395129951252271,0.4053062799654483,0.5793182602769741,0.49817521968759726,0
0.4788925753907085,0.6180253834840945,0.626388188812239,0.6068106919635051,0.37813014188703997,0.3562339045767689,0.5374876394216366,0
0.6729474649201778,0.5790928152318037,0.36914911676225226,0.45094625696104673,0.13076676863691283,0.4612141979707467,0.4944385932453411,0
0.33888788770222633,0.6211043335124116,0.5078862294190075,0.79476103146998,0.35470376332901343,0.04918911561839462,0.23420646004397888,1
0.4098378146923445,0.5465248450832891,0.39522235430680025,0.6159627937161312,0.3565950114438417,0.6552781816509343,0.5446273405310107,0
0.7906737649793012,0.5236879349280981,0.4062794554795407,0.6152600129977001,0.40432773702940766,0.45318944394922417,0.6361784475159992,1
0.34402370572675117,0.7736342425340395,0.46660219023817356,0.416844316714579,0.3305643115811953,0.5231457957084912,0.5870464882395656,0
0.7062393005987279,0.32531055850976875,0.2634120462361583,0.8023789456729156,0.23916369984653638,0.49007162826383177,0.49164940531122603,1
0.30127238841898524,0.2090031744530082,0.2205754812832592,0.23728810899065794,0.7950855361306235,0.9488873570556118,0.6795762524809561,0
0.41887611565268223,0.5553692483920963,0.42328760715286473,0.5427778186668437,0.18705511699270178,0.335758959885298,0.36292187284151084,1
0.767609303826953,0.5108666078865726,0.1769550911305443,0.446433989325774,0.2145468675646593,0.7267285958166269,0.5541427766421883,1
0.38397540796379154,0.43829583686439333,0.5055602547859481,0.40823114998139676,0.3787740581355381,0.6089558824285195,0.36454288791870904,0
0.5077792520149672,0.43763200654358164,0.21924731887520044,0.4741605068018079,0.4920588943648096,0.6779301626599452,0.5853416617438723,0
0.4772748863899582,0.584391332937561,0.5462460219925716,0.31009074908006184,0.34925385650696134,0.684584493755508,0.454104873716441,1
0.40770286398338773,0.7540480321239663,0.5315663929514624,0.6768089283999348,0.4863505168014558,0.473664889546165,0.4684529054297236,0
0.5579434337980742,0.5897103572214298,0.48839049999587236,0.6706760776090513,0.6833354739628481,0.40493116055373796,0.07390433652201617,1
